"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"390829159536021506","","","2013-10-17 13:18:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @nattoMGMG: 【宣伝】東大フィギュアスケート部は今年もオールナイトスケート講習会やります！部員が滑り方を教えたりデモしたりします。最近運動不足な人も、スケートに興味がある人も是非申し込みを。

11月15日(金)24:45～16日(土)06:15
http://…","390785239796047872","566412252","2013-10-17 10:23:56 +0000","http://www.undou-kai.com/somu/page/skate.html,http://www.undou-kai.com/somu/page/skate.html"
"390826553061306368","","","2013-10-17 13:08:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","普段バイトで知らないこと聞く度に、逆切れされたり嫌味を言われながら生きているんで、普通に教えてくれる高居さんの優しさが身にしみる（；ω；）","","","",""
"390818668449259520","","","2013-10-17 12:36:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","かなえちゃんのピカチュウがごりくなってる笑","","","",""
"390498529027694592","","","2013-10-16 15:24:39 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Hinakothek よくわかんないけどきっと元気になれるよ＼(^o^)／お休み!!!!!!","","","",""
"390497930144002048","","","2013-10-16 15:22:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","というかまたリーガルハイ見忘れた(^q^)週末の楽しみにしよう","","","",""
"390497391985455104","","","2013-10-16 15:20:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Nattey_Nattey: どんな言葉も愛情の裏返しだと笑って受け止めてくれるリーガルハイのガッキーみたいな彼女欲しい。間違えた。ガッキー彼女にしたい。","390497276835024896","590504994","2013-10-16 15:19:40 +0000",""
"390414123814502400","","","2013-10-16 09:49:15 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","終わったというより終わらせたというか終わったことにしよう(^q^)
やっとギター弾けるぜ＼(^o^)／","","","",""
"390398895705964544","","","2013-10-16 08:48:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","サークルはよいきたい、課題終わる気がしない汗","","","",""
"390296769197658112","","","2013-10-16 02:02:55 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @moltim0922: お前ら休講休講言ってるけどユータスくんのようなタフさをだな http://t.co/QMaTRqZnRL","390290087872716801","1238254838","2013-10-16 01:36:22 +0000","http://twitter.com/moltim_/status/390290087872716801/photo/1,http://twitter.com/moltim_/status/390290087872716801/photo/1"
"390285705756155904","","","2013-10-16 01:18:58 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","やわでローカルな俺は大学行きたくない","","","",""
"390105282333798400","390104620074160129","580754213","2013-10-15 13:22:01 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@amcx_64 必死に耐えてる(;´д｀)春休みなったら買う!!","","","",""
"390103944912846849","390100655852896258","580754213","2013-10-15 13:16:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@amcx_64 いいなぁ＼(^o^)／うらやましい!!!","","","",""
"390092549899026432","","","2013-10-15 12:31:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","明日朝図書館休みとか(;o;)ただでさえ今日休みで計画狂ったのに、木曜までに間に合わない(;o;)(;o;)(;o;)","","","",""
"390070045029580802","390068859178205185","373316760","2013-10-15 11:02:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@misaoto27 俺も初めて知ってる人見つけた＼(^o^)／他のも面白いよね!! 十字道も拳道と見たよ!!新しい有料のやつは見てない(-_-;)","","","",""
"390068228900139008","390067215258492928","373316760","2013-10-15 10:54:47 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@misaoto27 なつかしい!!俺去年の夏休みに全部見た!! ただで見れるのに面白いよね＼(^o^)／","","","",""
"390060851710808064","","","2013-10-15 10:25:28 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","やっぱり月六取ろう(^q^)サークル行くの遅くなるのは辛いけども","","","",""
"390054526062833664","","","2013-10-15 10:00:20 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @sakura_osamu: 東大学際情報学府、明日10月16日の午前中の授業は休講となりました。午後については明日の状況次第。学生のみなさんは小まめな情報確認を。","390042157710864384","252413777","2013-10-15 09:11:11 +0000",""
"389904167256342529","389800444027232256","134134877","2013-10-15 00:02:52 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@itsyui23xx それね、ビデオ見て手順理解しとかないと、パートナー任せになるからな(^q^)","","","",""
"389790900500430848","389790354024566785","602407833","2013-10-14 16:32:47 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@asakonbu412 ぐはぁ、是非ともー!!!","","","",""
"389789255154679808","389788774260961283","554288265","2013-10-14 16:26:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@3aririn3 @asakonbu412 わかめからこんぶにメガ進化！！","","","",""
"389788208260591616","389786406626656256","602407833","2013-10-14 16:22:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@asakonbu412 まじでこのままじゃワカメだわ(^q^) まじで自重しようかな、ポケモンするために←","","","",""
"389786949583511552","389786300733079553","1357138728","2013-10-14 16:17:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@otodoseusoko ちょっと自重するかな(;´д｀)","","","",""
"389786217182547968","","","2013-10-14 16:14:10 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","まぁ忙しいとか思いつつTwitterに時間捧げすぎだな俺笑","","","",""
"389785175803957248","389783159442661376","1075342111","2013-10-14 16:10:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@75021m う～、買いたい(;´д｀) もうほかのこと犠牲にしたい～＼(^o^)／","","","",""
"389781007882153984","","","2013-10-14 15:53:28 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","最近ポケモン買いたい欲を必死に抑えて生きている","","","",""
"389780329797394433","389779567012876288","134134877","2013-10-14 15:50:47 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@itsyui23xx 化学ね!!化学はノート最後の提出ないから物理よりかは手を抜ける＼(^o^)／まぁどのみちめんどくさいけど(;´д｀)","","","",""
"389779214603272193","389777606129643520","134134877","2013-10-14 15:46:21 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@itsyui23xx 実験なつかし!
俺も辛かったな(^-^;物理?化学?","","","",""
"389354914071080961","389354115865645056","24489849","2013-10-13 11:40:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nipox25 なるほど！賢い！！","","","",""
"389353587194609664","389353342733791232","24489849","2013-10-13 11:35:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nipox25 ぐぐってもあんまりでてこなくない？","","","",""
"389352571334193152","","","2013-10-13 11:31:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","情報工学の課題初回から量多すぎ、いらいら","","","",""
"389351963894099968","","","2013-10-13 11:28:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @3_k_: さーくるにおんなのこがいるとかいないとか
そんなのひとのかって
ほんとうにやりたいことがあるなら
おとこだけでもいいはず
さーくるにおんなのこがいるだけで
ちゃらいとかさわぎだすのは 
じぶんもおなじように
おんなのことわいわいしたい
おなじあなのむじなだから","389349772038909952","596594000","2013-10-13 11:19:54 +0000",""
"389346357061746689","","","2013-10-13 11:06:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @rusted_coil: 「ニドラン♂4匹ニドラン♀1匹の群れが出てきたｗｗｗ」「それ理一やろ」「いや、まだ理二ぐらい」","389041395232550913","195391107","2013-10-12 14:54:31 +0000",""
"389240769648668672","","","2013-10-13 04:06:45 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ogiyuri_math 確かにwww 基本美男美女なのにwww","","","",""
"389237833015115777","","","2013-10-13 03:55:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ogiyuri_math マカロフwww そういやステラがなぜやつに惚れているかが最大の謎だったな笑","","","",""
"389234268209049600","","","2013-10-13 03:40:55 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @tonjo_: 【彼氏をお持ちでない方必見！】
2013年の素敵な大学の学校祭日程

♡東大(駒場)11/22-11/23
♡慶大(三田)11/21-11/24
♡早大11/2-11/3
♡東工大学10/12-10/13
♡東京理科大11/23-11/24

★防衛大学…","386827423724998657","1322684533","2013-10-06 12:16:59 +0000",""
"389234084855046144","","","2013-10-13 03:40:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ogiyuri_math 笑、FEは気づいたらパーティーがお気に入りの子軍団になってたな (^q^)","","","",""
"389202142470217728","","","2013-10-13 01:33:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ogiyuri_math そうえんのマーシャ凄い可愛いよね。でも暁でワユおしになった笑笑","","","",""
"389199793907458048","","","2013-10-13 01:23:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ogiyuri_math FE思い通り能力あがるまでリセットして、できうるかぎり能力をカンストさせることに喜びを見いだしてたな笑","","","",""
"389078680363741184","","","2013-10-12 17:22:40 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","なんか気持ち悪くて寝れん、今日延々とサイゼでコーヒーのんでたからか(;´д｀) 明日朝バイトなのに……","","","",""
"389070500900519936","","","2013-10-12 16:50:10 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","これ割と行きたい
舞踏の国のアリス http://t.co/EOgyyRAgYn #gnavi","","","","http://r.gnavi.co.jp/e620736/"
"389057870043422720","","","2013-10-12 15:59:59 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @haruuuuuna42: 昨日の国語のテストでKの歌詞がッ‼︎
見た瞬間しばらく固まったww http://t.co/qTgJXlyV5H","388605688353538048","1121107982","2013-10-11 10:03:10 +0000","http://twitter.com/BumpRock42/status/388605688353538048/photo/1,http://twitter.com/BumpRock42/status/388605688353538048/photo/1"
"388971197548867584","","","2013-10-12 10:15:34 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","焼き肉行きたかった(;´д｀)めっちゃ行きたかった(;´д｀)","","","",""
"388904966011617280","","","2013-10-12 05:52:24 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @map_map_: 女子大こわちか(´◑д◐｀) http://t.co/JfsqZsGZvj","388700290695692288","1283364691","2013-10-11 16:19:05 +0000","http://twitter.com/map_map_/status/388700290695692288/photo/1,http://twitter.com/map_map_/status/388700290695692288/photo/1"
"388857679378006016","388856671885201408","134134877","2013-10-12 02:44:30 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@itsyui23xx 見たいいー!","","","",""
"388857299055284224","","","2013-10-12 02:42:59 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","女子会うらやま(´・ω・`)","","","",""
"388851443051921408","388827317654417408","134134877","2013-10-12 02:19:43 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@itsyui23xx 何のせてるのー？","","","",""
"388700036059525120","388696840809365504","288791769","2013-10-11 16:18:04 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@nyaaaaoyaaaa 俺もそんなきがする(--;) cは後回しでいいや＼(^o^)／","","","",""
